orgid,orgname,industry,asset_type,min,max,hidemax,type,lobbies,contributes
"",Fidelity Joint Account,Unknown,"""Account"" or Combination of other types (I.e.Stocks & Bonds)",1000001,5000000,0,Y,,
"",Fidelity IRA,Unknown,"Brokerage, IRA, 401k",1000001,5000000,0,Y,,
"",TPH Partners LP,Securities/Invest,,250001,500000,0,Y,,
"",TPH Partners II LP,Securities/Invest,,100001,250000,0,Y,,
D000057139,Standard Renewable Energy,Misc Energy,,100001,250000,0,Y,,
"",Loans Receivable from Bill Flores for Congress Cam,Unknown,Note/Note Receivable,100001,250000,0,Y,,
"",Fidelity Investments Brokerage Account,Unknown,"Brokerage, IRA, 401k",100001,250000,0,Y,,
"",Federal Thrift Savings Plan,Unknown,Mutual Fund,100001,250000,0,Y,,
"",Sanders Opportunity Fund,Unknown,Mutual Fund,50001,100000,0,Y,,
"",Policies consist of four universal life insurance,Unknown,Insurance policies & Annuities,50001,100000,0,Y,,
"",Wells Fargo Bank Accounts Two joint accounts held,Unknown,Cash/Money Market/Savings/Checking,1001,15000,0,Y,,
"",Trulite Inc,Electronics Mfg/Eqp,,1,1000,0,Y,,
D000055757,Protonex Technology,Misc Mfg/Distrib,,1,1000,0,Y,,
