orgid,orgname,industry,asset_type,min,max,hidemax,type,lobbies,contributes
"",Fidelity JT Account,,"Brokerage, IRA, 401k",1000001,5000000,0,Y,,
"",Fidelity IRA,,"Brokerage, IRA, 401k",1000001,5000000,0,Y,,
"",TPH Partners LP,Securities/Invest,,100001,250000,0,Y,,
"",TPH Partners II,,Mutual Fund,100001,250000,0,Y,,
D000057139,Standard Renewable Energy,Misc Energy,,100001,250000,0,Y,,
"",Fsa,,Unknown,100001,250000,0,Y,,
"",Fidelity CMA,,"Brokerage, IRA, 401k",100001,250000,0,Y,,
"",Southern Farm Bureau Life Insurance,,Insurance policies & Annuities,50001,100000,0,Y,,
"",Sanders Opportunity Fund,,Mutual Fund,50001,100000,0,Y,,
"",Loans Received From Flores Campaign,,"""Account"" or Combination of other types (I.e.Stocks & Bonds)",50001,100000,0,Y,,
"",Wells Fargo-2,,"Brokerage, IRA, 401k",1,1000,0,Y,,
"",Wells Fargo-1,,"Brokerage, IRA, 401k",1,1000,0,Y,,
"",Trulite Inc,Electronics Mfg/Eqp,,1,1000,0,Y,,
