orgid,orgname,industry,asset_type,min,max,hidemax,type,lobbies,contributes
"",Fidelity Joint Account,Unknown,Mutual Fund,1250002,5500000,0,Y,,
"",Fidelity IRA,Unknown,"Brokerage, IRA, 401k",1000001,5000000,0,Y,,
"",Loans Receivable/Bill Flores for Co,Unknown,Note/Note Receivable,500001,1000000,0,Y,,
"",Sanders Opportunity Fund,Unknown,Mutual Fund,250001,500000,0,Y,,
"",TPH Partners,Securities/Invest,,100001,250000,0,Y,,
"",Standard Renewable Energy Group,Unknown,,100001,250000,0,Y,,
"",Southern Farm Bureau Life Insurance Poli,Unknown,Insurance policies & Annuities,16002,65000,0,Y,,
"",Wells Fargo Bank Accounts,Unknown,Cash/Money Market/Savings/Checking,1001,15000,0,Y,,
"",JW Flores Family I LP,Crop Production,,1001,15000,0,Y,,
"",HSABank,Unknown,"Brokerage, IRA, 401k",1001,15000,0,Y,,
"",Amegy Bank Accounts,Unknown,Cash/Money Market/Savings/Checking,1001,15000,0,Y,,
"",Trulite Inc,Unknown,,1,1000,0,Y,,
D000055757,Protonex Technology,Unknown,,1,1000,0,Y,,
"",JW Floes Family LLC,Unknown,,1,1000,0,Y,,
