orgid,orgname,industry,asset_type,min,max,hidemax,type,lobbies,contributes
"",Salient MLP Fund,Unknown,Mutual Fund,1581288,1581288,0,A,,
"",Cash,Unknown,Cash/Money Market/Savings/Checking,1568908,1568908,0,Y,,
"",Loans/Bill Flores for Congress,Unknown,Note/Note Receivable,500001,1000000,0,A,,
"",TPH Partners LP,Securities/Invest,,250001,500000,0,A,,
"",Enterprise PRD Partners,Oil & Gas,,439302,439302,0,A,,
"",EV Energy Partners,Misc Energy,,288739,288739,0,A,,
"",Invesco Van Kampen High Yield Muni Cond,Unknown,Mutual Fund,271851,271851,0,A,,
"",Wells Fargo Advantage Fund,Unknown,Mutual Fund,271188,271188,0,A,,
"",Vanguard Intermediate Tax Exempt Fund,Unknown,Mutual Fund,270590,270590,0,A,,
"",Wells Fargo Advsht Term Muni Bond,Unknown,Mutual Fund,269224,269224,0,A,,
"",Ishares S&p National Municipal Bond Fund,Unknown,Mutual Fund,267749,267749,0,A,,
"",Standard Renewable Energy Group,Misc Energy,,100001,250000,0,A,,
"",Sanders Opportunity Fund,Unknown,Mutual Fund,100001,250000,0,A,,
"",Fidelity Joint Account,Unknown,Cash/Money Market/Savings/Checking,100001,250000,0,A,,
"",Aircraft Hangar at Coulter Airport,Air Transport,,100001,250000,0,A,,
"",American Infrastructure MLP,Unknown,Mutual Fund,234887,234887,0,A,,
"",Teekay Offshore Partners,Unknown,,204231,204231,0,A,,
"",SPDR Gold Trust ETF,Mining,,194424,194424,0,A,,
"",Western Gas Equity LP,Oil & Gas,,176406,176406,0,A,,
"",Legacy Reserves LP,Oil & Gas,,164220,164220,0,A,,
"",Doubleline Total Return Bond Fund,Unknown,Mutual Fund,160953,160953,0,A,,
"",iShares Iboxx Investment Grade Corp Bond,Unknown,Mutual Fund,159465,159465,0,A,,
"",Vanguard Total Bond Market Index,Unknown,Mutual Fund,136969,136969,0,A,,
"",iShares Trust iBoxx High Yield Corp Bond,Unknown,Mutual Fund,105579,105579,0,A,,
"",SPDR Barclays Capital High Yield Bond Fd,Unknown,Mutual Fund,105561,105561,0,A,,
"",Southern Farm Bureau Life Insurance,Insurance,Insurance policies & Annuities,50001,100000,0,A,,
"",TPH Partners II LP,Securities/Invest,,15001,50000,0,A,,
"",Endowment Domestic Fund,Unknown,Mutual Fund,24076,24076,0,A,,
"",Federal Thrift Savings Plan,Unknown,Cash/Money Market/Savings/Checking,22598,22598,0,A,,
"",Federal Thrift Savings Plan/C Fund,Unknown,Cash/Money Market/Savings/Checking,22262,22262,0,A,,
"",Federal Thrift Savings Plan/S Fund,Unknown,Cash/Money Market/Savings/Checking,22209,22209,0,A,,
"",Wells Fargo Bank Accounts,Unknown,Cash/Money Market/Savings/Checking,1001,15000,0,A,,
"",JW Flores Family I LP,Crop Production,,1001,15000,0,A,,
"",Daily Money Fund Us Treasury,Unknown,Mutual Fund,9578,9578,0,Y,,
"",Trulite Inc,Electronics Mfg/Eqp,,1,1000,0,A,,
D000055757,Protonex Technology,Misc Mfg/Distrib,,1,1000,0,A,,
"",JW Flores Family LLC,Real Estate,,1,1000,0,A,,
